Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Compress,44,Gemini 3.8 Flash,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,ChecksumCalculatingInputStreamGeminiTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-18 04:54:43
Compress,45,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,94.74,89.81,FLAKY_OR_REGRESSION,13,DONE,2026-09-18 04:55:03
Compress,45,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:09
Compress,46,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:14
Compress,46,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampGeminiTest.java,100.0,91.67,BUG_DETECTED,3,DONE,2026-09-18 04:55:30
Compress,47,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:36
Compress,47,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:37
Lang,1,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,68.27,51.78,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 07:51:17
Lang,1,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,92.53,75.15,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:51:38
Lang,3,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:51:45
Lang,3,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,89.01,70.36,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:52:01
Lang,4,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.LookupTranslator,LookupTranslatorDeepseekTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:52:22
Lang,4,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.LookupTranslator,LookupTranslatorGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:52:42
Lang,5,DeepSeek V4 Flash,org.apache.commons.lang3.LocaleUtils,LocaleUtilsDeepseekTest.java,96.34,96.43,FLAKY_OR_REGRESSION,6,DONE,2026-09-18 07:53:03
Lang,5,Gemini 3.8 Flash,org.apache.commons.lang3.LocaleUtils,LocaleUtilsGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:53:24
Lang,6,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:53:45
Lang,6,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:54:05
Lang,7,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,82.89,70.22,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:54:26
Lang,7,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,90.79,74.04,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 07:54:48
Lang,8,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:54:54
Lang,8,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:54:55
Lang,9,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:02
Lang,9,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:03
Lang,10,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:09
Lang,11,DeepSeek V4 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsDeepseekTest.java,96.43,96.3,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:55:43
Lang,12,DeepSeek V4 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsDeepseekTest.java,90.38,93.75,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:56:07
Lang,13,DeepSeek V4 Flash,org.apache.commons.lang3.SerializationUtils,SerializationUtilsDeepseekTest.java,87.5,85.71,BUG_DETECTED,1,DONE,2026-09-18 07:56:31
Lang,14,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,84.6,79.67,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 07:56:58
Lang,15,DeepSeek V4 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:57:08
Lang,16,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,87.73,75.14,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 07:57:30
Lang,17,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorDeepseekTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-18 07:57:54
Lang,19,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:58:04
Lang,20,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,49.92,47.08,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:58:27
Lang,21,DeepSeek V4 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:58:37
Lang,22,DeepSeek V4 Flash,org.apache.commons.lang3.math.Fraction,FractionDeepseekTest.java,92.45,80.32,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:58:58
Lang,23,DeepSeek V4 Flash,org.apache.commons.lang3.text.ExtendedMessageFormat,ExtendedMessageFormatDeepseekTest.java,80.24,60.61,FLAKY_OR_REGRESSION,13,DONE,2026-09-18 07:59:23
Lang,24,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,86.7,67.7,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 07:59:48
Lang,26,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatDeepseekTest.java,87.96,73.68,FLAKY_OR_REGRESSION,12,DONE,2026-09-18 08:00:13
Lang,27,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,81.82,71.02,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 08:00:37
Lang,28,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:00:47
Lang,29,DeepSeek V4 Flash,org.apache.commons.lang3.SystemUtils,SystemUtilsDeepseekTest.java,94.33,82.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 08:01:08
Lang,30,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,47.6,46.07,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 08:01:33
Lang,31,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:01:43
Lang,32,DeepSeek V4 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:01:50
Lang,33,DeepSeek V4 Flash,org.apache.commons.lang3.ClassUtils,ClassUtilsDeepseekTest.java,83.22,70.83,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 08:02:11
Lang,34,DeepSeek V4 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:21
Lang,35,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:28
Lang,36,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,86.76,76.16,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 08:02:49
Lang,37,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:59
Lang,38,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatDeepseekTest.java,91.38,79.82,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 08:03:20
Lang,39,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:30
Lang,40,DeepSeek V4 Flash,org.apache.commons.lang.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:37
Lang,41,DeepSeek V4 Flash,org.apache.commons.lang.ClassUtils,ClassUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:43
Chart,2,DeepSeek V4 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:01
Chart,2,Gemini 3.8 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:02
Chart,3,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:11
Chart,4,DeepSeek V4 Flash,org.jfree.chart.plot.XYPlot,XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:19
Chart,5,DeepSeek V4 Flash,org.jfree.data.xy.XYSeries,XYSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:27
Chart,6,DeepSeek V4 Flash,org.jfree.chart.util.ShapeList,ShapeListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:35
Chart,7,DeepSeek V4 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:37
Chart,7,Gemini 3.8 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:38
Chart,11,DeepSeek V4 Flash,org.jfree.chart.util.ShapeUtilities,ShapeUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:46
Chart,12,DeepSeek V4 Flash,org.jfree.chart.plot.MultiplePiePlot,MultiplePiePlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:47
Chart,12,Gemini 3.8 Flash,org.jfree.chart.plot.MultiplePiePlot,MultiplePiePlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:48
Chart,13,DeepSeek V4 Flash,org.jfree.chart.block.BorderArrangement,BorderArrangementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:56
Chart,14,DeepSeek V4 Flash,org.jfree.chart.plot.CategoryPlot;org.jfree.chart.plot.XYPlot,CategoryPlotDeepseekTest.java;XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:58
Chart,14,Gemini 3.8 Flash,org.jfree.chart.plot.CategoryPlot;org.jfree.chart.plot.XYPlot,CategoryPlotGeminiTest.java;XYPlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:59
Chart,15,DeepSeek V4 Flash,org.jfree.chart.plot.PiePlot,PiePlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:00
Chart,15,Gemini 3.8 Flash,org.jfree.chart.plot.PiePlot,PiePlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:01
Chart,16,DeepSeek V4 Flash,org.jfree.data.category.DefaultIntervalCategoryDataset,DefaultIntervalCategoryDatasetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:09
Chart,17,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:17
Chart,18,DeepSeek V4 Flash,org.jfree.data.DefaultKeyedValues;org.jfree.data.DefaultKeyedValues2D,DefaultKeyedValues2DDeepseekTest.java;DefaultKeyedValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:18
Chart,18,Gemini 3.8 Flash,org.jfree.data.DefaultKeyedValues;org.jfree.data.DefaultKeyedValues2D,DefaultKeyedValues2DGeminiTest.java;DefaultKeyedValuesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:20
Chart,19,DeepSeek V4 Flash,org.jfree.chart.plot.CategoryPlot,CategoryPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:21
Chart,19,Gemini 3.8 Flash,org.jfree.chart.plot.CategoryPlot,CategoryPlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:22
Chart,20,DeepSeek V4 Flash,org.jfree.chart.plot.ValueMarker,ValueMarkerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:24
Chart,20,Gemini 3.8 Flash,org.jfree.chart.plot.ValueMarker,ValueMarkerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:25
Chart,21,DeepSeek V4 Flash,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,DefaultBoxAndWhiskerCategoryDatasetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:27
Chart,21,Gemini 3.8 Flash,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,DefaultBoxAndWhiskerCategoryDatasetGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:28
Chart,25,DeepSeek V4 Flash,org.jfree.chart.renderer.category.StatisticalBarRenderer,StatisticalBarRendererDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:30
Chart,25,Gemini 3.8 Flash,org.jfree.chart.renderer.category.StatisticalBarRenderer,StatisticalBarRendererGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:31
Chart,26,DeepSeek V4 Flash,org.jfree.chart.axis.Axis,AxisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:40
Compress,1,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,CpioArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:30
Compress,1,Gemini 3.8 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,CpioArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:31
Compress,2,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,ArArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:36
Compress,3,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:40
Compress,4,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream;org.apache.commons.compress.changes.ChangeSetPerformer,ChangeSetPerformerDeepseekTest.java;CpioArchiveOutputStreamDeepseekTest.java;TarArchiveOutputStreamDeepseekTest.java;ZipArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:41
Compress,4,Gemini 3.8 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream;org.apache.commons.compress.changes.ChangeSetPerformer,ChangeSetPerformerGeminiTest.java;CpioArchiveOutputStreamGeminiTest.java;TarArchiveOutputStreamGeminiTest.java;ZipArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:43
Compress,5,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:47
Compress,9,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:48
Compress,9,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:50
Compress,10,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipFile,ZipFileDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:54
Compress,11,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:58
Compress,15,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:02
Compress,16,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:04
Compress,16,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:05
Compress,17,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:09
Compress,18,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:11
Compress,18,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:12
Compress,20,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,CpioArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:18
Compress,21,Gemini 3.8 Flash,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,SevenZOutputFileGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:19
Compress,22,Gemini 3.8 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:20
Compress,23,DeepSeek V4 Flash,org.apache.commons.compress.archivers.sevenz.Coders,CodersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:26
Compress,25,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:32
Compress,27,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:33
Compress,28,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:35
Compress,28,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:36
Compress,29,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryDeepseekTest.java;CpioArchiveInputStreamDeepseekTest.java;CpioArchiveOutputStreamDeepseekTest.java;DumpArchiveInputStreamDeepseekTest.java;TarArchiveInputStreamDeepseekTest.java;TarArchiveOutputStreamDeepseekTest.java;ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:38
Compress,29,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryGeminiTest.java;CpioArchiveInputStreamGeminiTest.java;CpioArchiveOutputStreamGeminiTest.java;DumpArchiveInputStreamGeminiTest.java;TarArchiveInputStreamGeminiTest.java;TarArchiveOutputStreamGeminiTest.java;ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:40
Compress,30,DeepSeek V4 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:46
Compress,31,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:47
Compress,31,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:49
Compress,33,Gemini 3.8 Flash,org.apache.commons.compress.compressors.CompressorStreamFactory;org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,CompressorStreamFactoryGeminiTest.java;DeflateCompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:50
Compress,34,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.X7875_NewUnix,X7875_NewUnixGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:51
Compress,35,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:53
Compress,37,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:59
Compress,38,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveEntry,TarArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:04
Compress,39,DeepSeek V4 Flash,org.apache.commons.compress.utils.ArchiveUtils,ArchiveUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:10
Compress,40,DeepSeek V4 Flash,org.apache.commons.compress.utils.BitInputStream,BitInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:16
Compress,41,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:18
