Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Jsoup,4,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:29
Jsoup,5,DeepSeek V4 Flash,org.jsoup.parser.Parser,ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:30
Jsoup,5,Gemini 3.8 Flash,org.jsoup.parser.Parser,ParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:31
Jsoup,6,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:33
Jsoup,6,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:35
Jsoup,7,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:37
Jsoup,7,Gemini 3.8 Flash,org.jsoup.nodes.Document,DocumentGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:38
Jsoup,8,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:40
Jsoup,9,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:41
Jsoup,9,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:43
Jsoup,10,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:45
Jsoup,11,DeepSeek V4 Flash,org.jsoup.select.Selector,SelectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:06:46
Jsoup,11,Gemini 3.8 Flash,org.jsoup.select.Selector,SelectorGeminiTest.java,93.43,84.17,FLAKY_OR_REGRESSION,7,DONE,2026-09-21 21:06:59
Jsoup,12,Gemini 3.8 Flash,org.jsoup.select.Selector,SelectorGeminiTest.java,97.71,94.7,FLAKY_OR_REGRESSION,4,DONE,2026-09-21 21:07:14
Jsoup,13,DeepSeek V4 Flash,org.jsoup.nodes.Node,NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:15
Jsoup,14,DeepSeek V4 Flash,org.jsoup.parser.Tokeniser;org.jsoup.parser.TokeniserState,TokeniserDeepseekTest.java;TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:17
Jsoup,15,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:19
Jsoup,17,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:22
Jsoup,19,DeepSeek V4 Flash,org.jsoup.safety.Whitelist,WhitelistDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:24
Jsoup,21,DeepSeek V4 Flash,org.jsoup.select.CombiningEvaluator;org.jsoup.select.QueryParser,CombiningEvaluatorDeepseekTest.java;QueryParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:27
Jsoup,22,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.nodes.Node;org.jsoup.select.Elements,ElementDeepseekTest.java;ElementsDeepseekTest.java;NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:29
Jsoup,23,DeepSeek V4 Flash,org.jsoup.parser.CharacterReader;org.jsoup.parser.Tokeniser,CharacterReaderDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:31
Jsoup,24,DeepSeek V4 Flash,org.jsoup.parser.TokeniserState,TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:33
Jsoup,25,DeepSeek V4 Flash,org.jsoup.parser.Tag,TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:35
Jsoup,27,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:37
Jsoup,28,DeepSeek V4 Flash,org.jsoup.nodes.Entities;org.jsoup.parser.Parser;org.jsoup.parser.Tokeniser,EntitiesDeepseekTest.java;ParserDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:39
Jsoup,29,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:41
Jsoup,30,DeepSeek V4 Flash,org.jsoup.safety.Cleaner,CleanerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:43
Jsoup,31,DeepSeek V4 Flash,org.jsoup.parser.Token;org.jsoup.parser.TokeniserState;org.jsoup.parser.XmlTreeBuilder,TokenDeepseekTest.java;TokeniserStateDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:45
Jsoup,35,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:49
Jsoup,37,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:51
Jsoup,38,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:53
Jsoup,39,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:55
Jsoup,41,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:07:58
Jsoup,43,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:00
Jsoup,44,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilder,TreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:02
Jsoup,45,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilder,HtmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:04
Jsoup,46,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:06
Jsoup,47,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:08
Jsoup,48,DeepSeek V4 Flash,org.jsoup.helper.HttpConnection,HttpConnectionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:10
Jsoup,49,DeepSeek V4 Flash,org.jsoup.nodes.Node,NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:12
Jsoup,52,DeepSeek V4 Flash,org.jsoup.helper.DataUtil;org.jsoup.nodes.XmlDeclaration;org.jsoup.parser.XmlTreeBuilder,DataUtilDeepseekTest.java;XmlDeclarationDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:16
Jsoup,53,DeepSeek V4 Flash,org.jsoup.parser.TokenQueue,TokenQueueDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:17
Jsoup,54,DeepSeek V4 Flash,org.jsoup.helper.W3CDom,W3CDomDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:19
Jsoup,56,DeepSeek V4 Flash,org.jsoup.nodes.DocumentType;org.jsoup.parser.HtmlTreeBuilderState;org.jsoup.parser.Token;org.jsoup.parser.TokeniserState;org.jsoup.parser.XmlTreeBuilder,DocumentTypeDeepseekTest.java;HtmlTreeBuilderStateDeepseekTest.java;TokenDeepseekTest.java;TokeniserStateDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:22
Jsoup,57,DeepSeek V4 Flash,org.jsoup.nodes.Attributes,AttributesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:24
Jsoup,58,DeepSeek V4 Flash,org.jsoup.Jsoup;org.jsoup.parser.Parser;org.jsoup.safety.Cleaner,CleanerDeepseekTest.java;JsoupDeepseekTest.java;ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:26
Jsoup,59,DeepSeek V4 Flash,org.jsoup.parser.Token,TokenDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:28
Jsoup,60,DeepSeek V4 Flash,org.jsoup.parser.TokenQueue;org.jsoup.select.QueryParser,QueryParserDeepseekTest.java;TokenQueueDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:30
Jsoup,61,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:32
Jsoup,62,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:34
Jsoup,63,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilder;org.jsoup.parser.Tokeniser,HtmlTreeBuilderDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:36
Jsoup,65,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilder;org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderDeepseekTest.java;HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:38
Jsoup,66,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:40
Jsoup,67,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilder,HtmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:42
Jsoup,68,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilder,HtmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:44
Jsoup,69,DeepSeek V4 Flash,org.jsoup.nodes.FormElement,FormElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:46
Jsoup,70,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:48
Jsoup,71,DeepSeek V4 Flash,org.jsoup.nodes.PseudoTextElement;org.jsoup.select.Evaluator;org.jsoup.select.QueryParser,EvaluatorDeepseekTest.java;QueryParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:50
Jsoup,73,DeepSeek V4 Flash,org.jsoup.helper.W3CDom,W3CDomDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:53
Jsoup,74,DeepSeek V4 Flash,org.jsoup.helper.StringUtil,StringUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:55
Jsoup,75,DeepSeek V4 Flash,org.jsoup.nodes.Attributes,AttributesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:57
Jsoup,77,DeepSeek V4 Flash,org.jsoup.parser.XmlTreeBuilder,XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:08:59
Jsoup,78,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:01
Jsoup,79,DeepSeek V4 Flash,org.jsoup.nodes.LeafNode,LeafNodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:04
Jsoup,80,DeepSeek V4 Flash,org.jsoup.parser.XmlTreeBuilder,XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:06
Jsoup,83,DeepSeek V4 Flash,org.jsoup.parser.CharacterReader;org.jsoup.parser.TokeniserState,CharacterReaderDeepseekTest.java;TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:09
Jsoup,84,DeepSeek V4 Flash,org.jsoup.helper.W3CDom,W3CDomDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:11
Jsoup,85,DeepSeek V4 Flash,org.jsoup.nodes.Attribute,AttributeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:13
Jsoup,86,DeepSeek V4 Flash,org.jsoup.nodes.Comment,CommentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:15
Jsoup,87,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.parser.HtmlTreeBuilder;org.jsoup.parser.HtmlTreeBuilderState;org.jsoup.parser.Tag,ElementDeepseekTest.java;HtmlTreeBuilderDeepseekTest.java;HtmlTreeBuilderStateDeepseekTest.java;TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:17
Jsoup,88,DeepSeek V4 Flash,org.jsoup.nodes.Attribute,AttributeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:19
Jsoup,89,DeepSeek V4 Flash,org.jsoup.nodes.Attribute,AttributeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:22
Jsoup,90,DeepSeek V4 Flash,org.jsoup.helper.HttpConnection,HttpConnectionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:24
Jsoup,91,DeepSeek V4 Flash,org.jsoup.UncheckedIOException;org.jsoup.parser.CharacterReader,CharacterReaderDeepseekTest.java;UncheckedIOExceptionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:26
Jsoup,92,DeepSeek V4 Flash,org.jsoup.nodes.Attributes;org.jsoup.parser.HtmlTreeBuilder;org.jsoup.parser.ParseSettings;org.jsoup.parser.Token;org.jsoup.parser.XmlTreeBuilder,AttributesDeepseekTest.java;HtmlTreeBuilderDeepseekTest.java;ParseSettingsDeepseekTest.java;TokenDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:29
Jsoup,93,DeepSeek V4 Flash,org.jsoup.nodes.FormElement,FormElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-21 21:09:31
JacksonDatabind,1,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,BeanPropertyWriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:30
JacksonDatabind,1,Gemini 3.8 Flash,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,BeanPropertyWriterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:32
JacksonDatabind,2,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.TokenBuffer,TokenBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:34
JacksonDatabind,3,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,StringArrayDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:37
JacksonDatabind,5,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.AnnotatedClass,AnnotatedClassDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:41
JacksonDatabind,6,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:44
JacksonDatabind,7,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.TokenBuffer,TokenBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:47
JacksonDatabind,8,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,CreatorCollectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:50
JacksonDatabind,9,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,StdKeySerializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:53
JacksonDatabind,10,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.AnyGetterWriter;com.fasterxml.jackson.databind.ser.BeanSerializerFactory,AnyGetterWriterDeepseekTest.java;BeanSerializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:16:57
JacksonDatabind,11,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeFactory,TypeFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:00
JacksonDatabind,12,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.MapDeserializer,MapDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:03
JacksonDatabind,13,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext;com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,DefaultDeserializationContextDeepseekTest.java;ObjectIdValuePropertyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:06
JacksonDatabind,14,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectReader,ObjectReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:09
JacksonDatabind,15,DeepSeek V4 Flash,com.fasterxml.jackson.databind.JavaType;com.fasterxml.jackson.databind.ser.BeanSerializerFactory;com.fasterxml.jackson.databind.ser.std.BeanSerializerBase;com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer;com.fasterxml.jackson.databind.ser.std.StdSerializer,BeanSerializerBaseDeepseekTest.java;BeanSerializerFactoryDeepseekTest.java;JavaTypeDeepseekTest.java;StdDelegatingSerializerDeepseekTest.java;StdSerializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:13
JacksonDatabind,17,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectMapper,ObjectMapperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:17
JacksonDatabind,18,DeepSeek V4 Flash,com.fasterxml.jackson.databind.MappingIterator,MappingIteratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:20
JacksonDatabind,19,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeFactory,TypeFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:23
JacksonDatabind,20,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.ObjectNode,ObjectNodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:26
JacksonDatabind,21,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,JacksonAnnotationIntrospectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:29
JacksonDatabind,22,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.BasicSerializerFactory;com.fasterxml.jackson.databind.ser.BeanSerializerFactory,BasicSerializerFactoryDeepseekTest.java;BeanSerializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:32
JacksonDatabind,23,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.NumberSerializers,NumberSerializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:35
JacksonDatabind,24,DeepSeek V4 Flash,com.fasterxml.jackson.databind.cfg.BaseSettings,BaseSettingsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:38
JacksonDatabind,25,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory;com.fasterxml.jackson.databind.deser.DeserializerCache;com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase;com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver,BasicDeserializerFactoryDeepseekTest.java;DeserializerCacheDeepseekTest.java;SimpleAbstractTypeResolverDeepseekTest.java;TypeDeserializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:42
JacksonDatabind,26,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,BeanPropertyWriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:45
JacksonDatabind,27,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializer,BeanDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:48
JacksonDatabind,28,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,JsonNodeDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:17:56
JacksonDatabind,29,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,ExternalTypeHandlerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:04
JacksonDatabind,30,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectMapper;com.fasterxml.jackson.databind.util.TokenBuffer,ObjectMapperDeepseekTest.java;TokenBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:13
JacksonDatabind,31,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.TokenBuffer,TokenBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:21
JacksonDatabind,32,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,UntypedObjectDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:29
JacksonDatabind,33,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,JacksonAnnotationIntrospectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:36
JacksonDatabind,34,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.NumberSerializer,NumberSerializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:44
JacksonDatabind,35,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,AsWrapperTypeDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:18:51
JacksonDatabind,36,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatDeepseekTest.java,90.16,72.31,FLAKY_OR_REGRESSION,4,DONE,2026-09-22 14:19:24
JacksonDatabind,37,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.SimpleType,SimpleTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:19:37
JacksonDatabind,38,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.CollectionType;com.fasterxml.jackson.databind.type.MapType;com.fasterxml.jackson.databind.type.SimpleType,CollectionTypeDeepseekTest.java;MapTypeDeepseekTest.java;SimpleTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:19:44
JacksonDatabind,39,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,NullifyingDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:19:50
JacksonDatabind,40,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,NumberDeserializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:19:58
JacksonDatabind,41,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeFactory,TypeFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:06
JacksonDatabind,42,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,FromStringDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:13
