Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
JxPath,22,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 06:33:04
Time,1,DeepSeek V4 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialDeepseekTest.java;UnsupportedDurationFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:02
Time,1,Gemini 3.8 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialGeminiTest.java;UnsupportedDurationFieldGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:04
Time,2,DeepSeek V4 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialDeepseekTest.java;UnsupportedDurationFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:11
Time,2,Gemini 3.8 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialGeminiTest.java;UnsupportedDurationFieldGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:13
Time,3,DeepSeek V4 Flash,org.joda.time.MutableDateTime,MutableDateTimeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:20
Time,3,Gemini 3.8 Flash,org.joda.time.MutableDateTime,MutableDateTimeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:22
Time,4,DeepSeek V4 Flash,org.joda.time.Partial,PartialDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:29
Time,4,Gemini 3.8 Flash,org.joda.time.Partial,PartialGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:31
Time,5,DeepSeek V4 Flash,org.joda.time.Period,PeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:44:38
Time,5,Gemini 3.8 Flash,org.joda.time.Period,PeriodGeminiTest.java,99.29,95.16,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 09:44:58
Time,6,DeepSeek V4 Flash,org.joda.time.chrono.GJChronology,GJChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:06
Time,7,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:14
Time,8,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:22
Time,9,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:31
Time,10,DeepSeek V4 Flash,org.joda.time.base.BaseSingleFieldPeriod,BaseSingleFieldPeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:39
Time,11,DeepSeek V4 Flash,org.joda.time.tz.ZoneInfoCompiler,ZoneInfoCompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:47
Time,12,DeepSeek V4 Flash,org.joda.time.LocalDate;org.joda.time.LocalDateTime,LocalDateDeepseekTest.java;LocalDateTimeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:45:55
Time,13,DeepSeek V4 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:02
Time,14,DeepSeek V4 Flash,org.joda.time.chrono.BasicMonthOfYearDateTimeField,BasicMonthOfYearDateTimeFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:09
Time,15,DeepSeek V4 Flash,org.joda.time.field.FieldUtils,FieldUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:16
Time,16,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:24
Time,17,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:31
Time,18,DeepSeek V4 Flash,org.joda.time.chrono.GJChronology,GJChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:38
Time,19,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,82.51,69.75,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 09:47:04
Time,20,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilderDeepseekTest.java,53.82,42.28,FLAKY_OR_REGRESSION,18,DONE,2026-09-16 09:47:33
Time,22,DeepSeek V4 Flash,org.joda.time.base.BasePeriod,BasePeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:44
Time,23,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:52
Time,24,DeepSeek V4 Flash,org.joda.time.format.DateTimeParserBucket,DateTimeParserBucketDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:59
Time,25,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:07
Time,26,DeepSeek V4 Flash,org.joda.time.chrono.ZonedChronology;org.joda.time.DateTimeZone;org.joda.time.field.LenientDateTimeField,DateTimeZoneDeepseekTest.java;LenientDateTimeFieldDeepseekTest.java;ZonedChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:15
Time,27,DeepSeek V4 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:23
Collections,1,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,87.98,75.8,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 12:19:56
Collections,2,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:02
Collections,3,DeepSeek V4 Flash,org.apache.commons.collections.CollectionUtils,CollectionUtilsDeepseekTest.java,80.24,74.18,FLAKY_OR_REGRESSION,35,DONE,2026-09-16 12:20:23
Collections,4,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:30
Collections,5,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,95.12,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:20:49
Collections,6,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:56
Collections,7,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:02
Collections,8,DeepSeek V4 Flash,org.apache.commons.collections.buffer.UnboundedFifoBuffer,UnboundedFifoBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:08
Collections,9,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:13
Collections,10,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,92.44,87.5,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 12:21:32
Collections,11,DeepSeek V4 Flash,org.apache.commons.collections.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,BUG_DETECTED,4,DONE,2026-09-16 12:21:53
Collections,12,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:22:00
Collections,13,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:22:05
Collections,14,DeepSeek V4 Flash,org.apache.commons.collections.map.CaseInsensitiveMap,CaseInsensitiveMapDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:22:23
Collections,15,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:22:44
Collections,16,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:23:05
Collections,17,DeepSeek V4 Flash,org.apache.commons.collections.functors.EqualPredicate,EqualPredicateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:13
Collections,18,DeepSeek V4 Flash,org.apache.commons.collections.set.ListOrderedSet,ListOrderedSetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:20
Collections,19,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:27
Collections,20,DeepSeek V4 Flash,org.apache.commons.collections.list.TreeList,TreeListDeepseekTest.java,86.35,77.27,FLAKY_OR_REGRESSION,2,DONE,2026-09-16 12:23:49
Collections,21,DeepSeek V4 Flash,org.apache.commons.collections4.list.SetUniqueList,SetUniqueListDeepseekTest.java,91.74,97.37,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:24:12
Collections,22,DeepSeek V4 Flash,org.apache.commons.collections4.map.ListOrderedMap,ListOrderedMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:20
Collections,23,DeepSeek V4 Flash,org.apache.commons.collections4.trie.UnmodifiableTrie,UnmodifiableTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:25
Collections,24,DeepSeek V4 Flash,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,UnmodifiableBoundedCollectionDeepseekTest.java,100.0,100.0,NOT_DETECTED,0,DONE,2026-09-16 12:24:44
Collections,25,DeepSeek V4 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:51
Collections,25,Gemini 3.8 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsGeminiTest.java,93.43,93.65,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 12:25:07
Collections,26,DeepSeek V4 Flash,org.apache.commons.collections4.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:25:25
Collections,27,DeepSeek V4 Flash,org.apache.commons.collections4.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:25:32
Collections,28,DeepSeek V4 Flash,org.apache.commons.collections4.trie.AbstractPatriciaTrie,AbstractPatriciaTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:25:38
Chart,2,DeepSeek V4 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:46:58
Chart,3,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:06
Chart,4,DeepSeek V4 Flash,org.jfree.chart.plot.XYPlot,XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:15
Chart,5,DeepSeek V4 Flash,org.jfree.data.xy.XYSeries,XYSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:23
Chart,6,DeepSeek V4 Flash,org.jfree.chart.util.ShapeList,ShapeListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:31
Chart,7,DeepSeek V4 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:39
Chart,8,DeepSeek V4 Flash,org.jfree.data.time.Week,WeekDeepseekTest.java,95.06,88.24,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 12:48:04
Chart,9,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:48:15
