Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
JacksonCore,19,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,31131,8218,39349,118.93,2026-09-21 08:28:17
JacksonCore,20,com.fasterxml.jackson.core.JsonGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17595,10866,28461,106.96,2026-09-21 08:30:06
JacksonCore,21,com.fasterxml.jackson.core.filter.FilteringParserDelegate,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7786,6924,14710,239.32,2026-09-21 08:34:07
JacksonCore,22,com.fasterxml.jackson.core.filter.FilteringParserDelegate,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8084,6570,14654,51.57,2026-09-21 08:35:01
JacksonCore,23,com.fasterxml.jackson.core.util.DefaultPrettyPrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3731,11942,15673,93.44,2026-09-21 08:36:36
JacksonCore,24,com.fasterxml.jackson.core.base.ParserBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10664,9562,20226,144.3,2026-09-21 08:39:03
JacksonCore,24,com.fasterxml.jackson.core.base.ParserMinimalBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6675,10960,17635,162.97,2026-09-21 08:41:48
JacksonCore,25,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,23751,3096,26847,111.47,2026-09-21 08:43:41
JacksonCore,26,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,26427,8882,35309,164.09,2026-09-21 08:46:27
Mockito,2,org.mockito.internal.util.Timer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1128,2093,3221,69.79,2026-09-21 08:50:45
Mockito,3,org.mockito.internal.invocation.InvocationMatcher,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2490,6634,9124,237.95,2026-09-21 08:54:45
Mockito,4,org.mockito.exceptions.Reporter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9145,65536,74681,759.98,2026-09-21 09:07:27
Mockito,5,org.mockito.internal.verification.VerificationOverTimeImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2099,12344,14443,119.35,2026-09-21 09:09:28
Mockito,6,org.mockito.Matchers,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9115,7547,16662,72.44,2026-09-21 09:10:43
Mockito,7,org.mockito.internal.util.reflection.GenericMetadataSupport,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6233,4955,11188,49.86,2026-09-21 09:11:35
Mockito,8,org.mockito.internal.util.reflection.GenericMetadataSupport,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6198,3852,10050,104.29,2026-09-21 09:13:21
Mockito,9,org.mockito.internal.stubbing.answers.CallsRealMethods,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1335,2754,4089,22.94,2026-09-21 09:13:46
Mockito,10,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2311,3025,5336,66.86,2026-09-21 09:14:55
Mockito,11,org.mockito.internal.creation.DelegatingMethod,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1256,2940,4196,31.97,2026-09-21 09:15:29
Mockito,12,org.mockito.internal.util.reflection.GenericMaster,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1571,3085,4656,42.71,2026-09-21 09:16:14
Mockito,13,org.mockito.internal.MockHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2023,3181,5204,71.95,2026-09-21 09:17:28
Mockito,14,org.mockito.internal.MockHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1913,6604,8517,71.46,2026-09-21 09:18:41
Mockito,14,org.mockito.internal.MockitoCore,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2243,7408,9651,111.62,2026-09-21 09:20:35
Mockito,15,org.mockito.internal.configuration.injection.FinalMockCandidateFilter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1185,3394,4579,30.16,2026-09-21 09:21:07
Mockito,16,org.mockito.Mockito,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18003,65536,83539,2290.51,2026-09-21 09:59:20
Mockito,16,org.mockito.internal.MockitoCore,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2025,3155,5180,313.54,2026-09-21 10:04:35
Mockito,17,org.mockito.internal.creation.MockSettingsImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1421,4094,5515,168.91,2026-09-21 10:07:26
Mockito,17,org.mockito.internal.util.MockUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1689,5584,7273,79.55,2026-09-21 10:08:48
Mockito,18,org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1950,4325,6275,48.6,2026-09-21 10:09:38
Mockito,19,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1254,4511,5765,89.87,2026-09-21 10:11:10
Mockito,19,org.mockito.internal.configuration.injection.filter.MockCandidateFilter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,993,3961,4954,159.67,2026-09-21 10:13:52
Mockito,19,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1255,6131,7386,244.43,2026-09-21 10:17:58
Mockito,19,org.mockito.internal.configuration.injection.PropertyAndSetterInjection,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2210,3398,5608,69.39,2026-09-21 10:19:10
Mockito,19,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1101,3985,5086,89.51,2026-09-21 10:20:41
Mockito,20,org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2305,8978,11283,77.59,2026-09-21 10:22:01
Mockito,21,org.mockito.internal.creation.instance.ConstructorInstantiator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1254,7348,8602,114.74,2026-09-21 10:23:58
Mockito,22,org.mockito.internal.matchers.Equality,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1186,7689,8875,119.8,2026-09-21 10:25:59
Mockito,23,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2040,4062,6102,64.02,2026-09-21 10:27:05
Mockito,24,org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2029,7496,9525,78.86,2026-09-21 10:28:26
Mockito,25,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2283,5408,7691,72.47,2026-09-21 10:29:41
Mockito,26,org.mockito.internal.util.Primitives,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1626,2880,4506,31.65,2026-09-21 10:30:15
Mockito,27,org.mockito.internal.util.MockUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1789,5728,7517,84.34,2026-09-21 10:31:41
Mockito,28,org.mockito.internal.configuration.DefaultInjectionEngine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1870,6395,8265,113.55,2026-09-21 10:33:36
Mockito,29,org.mockito.internal.matchers.Same,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1127,3893,5020,147.42,2026-09-21 10:36:06
Mockito,30,org.mockito.exceptions.Reporter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6057,7032,13089,65.24,2026-09-21 10:37:13
Mockito,30,org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1608,3706,5314,42.61,2026-09-21 10:37:58
Mockito,31,org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1593,2564,4157,61.27,2026-09-21 10:39:01
Mockito,32,org.mockito.internal.configuration.SpyAnnotationEngine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1456,3047,4503,117.11,2026-09-21 10:41:00
Mockito,33,org.mockito.internal.invocation.InvocationMatcher,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1842,6089,7931,94.33,2026-09-21 10:42:37
Mockito,34,org.mockito.internal.invocation.InvocationMatcher,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1711,6708,8419,54.06,2026-09-21 10:43:33
Mockito,35,org.mockito.Matchers,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6473,6675,13148,241.64,2026-09-21 10:47:36
Mockito,36,org.mockito.internal.invocation.Invocation,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2428,4773,7201,65.95,2026-09-21 10:48:44
Mockito,37,org.mockito.internal.stubbing.answers.AnswersValidator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1373,3512,4885,64.17,2026-09-21 10:49:51
Mockito,38,org.mockito.internal.verification.argumentmatching.ArgumentMatchingTool,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1284,3163,4447,129.83,2026-09-21 10:52:02
JacksonDatabind,2,com.fasterxml.jackson.databind.util.TokenBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12438,7925,20363,88.65,2026-09-21 11:08:38
JacksonDatabind,3,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2273,65536,67809,2344.24,2026-09-21 11:47:44
JacksonDatabind,4,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2343,5647,7990,48.31,2026-09-21 11:48:35
JacksonDatabind,5,com.fasterxml.jackson.databind.introspect.AnnotatedClass,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8927,4963,13890,82.49,2026-09-21 11:49:59
JacksonDatabind,6,com.fasterxml.jackson.databind.util.StdDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,13514,13514,479.18,2026-09-21 11:58:01
JacksonDatabind,7,com.fasterxml.jackson.databind.util.TokenBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12636,65536,78172,2131.75,2026-09-21 12:33:34
JacksonDatabind,8,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3815,7264,11079,146.18,2026-09-21 12:36:03
JacksonDatabind,9,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1213,3439,4652,45.94,2026-09-21 12:36:51
JacksonDatabind,10,com.fasterxml.jackson.databind.ser.AnyGetterWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1554,2956,4510,64.31,2026-09-21 12:37:57
JacksonDatabind,10,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7807,6452,14259,209.78,2026-09-21 12:41:29
JacksonDatabind,11,com.fasterxml.jackson.databind.type.TypeFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10814,6996,17810,229.61,2026-09-21 12:45:20
JacksonDatabind,12,com.fasterxml.jackson.databind.deser.std.MapDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6830,4102,10932,39.25,2026-09-21 12:46:02
JacksonDatabind,13,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3572,5779,9351,54.0,2026-09-21 12:46:58
JacksonDatabind,13,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1817,4602,6419,152.44,2026-09-21 12:49:32
JacksonDatabind,14,com.fasterxml.jackson.databind.ObjectReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14866,5705,20571,52.77,2026-09-21 12:50:27
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7691,9654,17345,184.09,2026-09-21 12:53:33
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7892,5222,13114,106.92,2026-09-21 12:55:22
JacksonDatabind,15,com.fasterxml.jackson.databind.JavaType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4336,5122,9458,149.98,2026-09-21 12:57:54
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2816,5465,8281,51.2,2026-09-21 12:58:47
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.StdSerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3181,5900,9081,119.29,2026-09-21 13:00:49
JacksonDatabind,16,com.fasterxml.jackson.databind.introspect.AnnotationMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1636,3821,5457,529.44,2026-09-21 13:09:40
JacksonDatabind,17,com.fasterxml.jackson.databind.ObjectMapper,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27685,3759,31444,31.96,2026-09-21 13:10:14
JacksonDatabind,18,com.fasterxml.jackson.databind.MappingIterator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3314,40135,43449,1811.0,2026-09-21 13:40:27
JacksonDatabind,19,com.fasterxml.jackson.databind.type.TypeFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11687,6885,18572,53.39,2026-09-21 13:41:22
JacksonDatabind,20,com.fasterxml.jackson.databind.node.ObjectNode,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6575,8933,15508,96.42,2026-09-21 13:43:01
JacksonDatabind,21,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8745,10065,18810,98.26,2026-09-21 13:44:41
JacksonDatabind,22,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10683,65536,76219,1961.83,2026-09-21 14:17:25
JacksonDatabind,22,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8213,6018,14231,60.42,2026-09-21 14:18:28
JacksonDatabind,23,com.fasterxml.jackson.databind.ser.std.NumberSerializers,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2683,7904,10587,201.69,2026-09-21 14:21:51
JacksonDatabind,24,com.fasterxml.jackson.databind.cfg.BaseSettings,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3854,4040,7894,132.3,2026-09-21 14:24:06
JacksonDatabind,25,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19427,8438,27865,77.55,2026-09-21 14:25:25
JacksonDatabind,25,com.fasterxml.jackson.databind.deser.DeserializerCache,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6520,8646,15166,79.81,2026-09-21 14:26:47
JacksonDatabind,25,com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1684,5717,7401,67.05,2026-09-21 14:27:56
JacksonDatabind,25,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3376,9570,12946,95.66,2026-09-21 14:29:34
JacksonDatabind,26,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8126,7470,15596,76.12,2026-09-21 14:30:52
JacksonDatabind,27,com.fasterxml.jackson.databind.deser.BeanDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8124,3290,11414,39.08,2026-09-21 14:31:33
Math,6,org.apache.commons.math3.optim.BaseOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3794,3530,22159,139.48,2026-09-22 00:47:38
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15315,5311,32216,132.59,2026-09-22 00:49:53
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3711,4844,8944,46.88,2026-09-22 00:50:41
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12456,5228,18824,33.54,2026-09-22 00:51:17
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2660,2660,32.86,2026-09-22 00:51:52
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5633,5000,20216,102.43,2026-09-22 00:53:36
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4111,3345,9430,36.08,2026-09-22 00:54:14
Math,7,org.apache.commons.math3.ode.AbstractIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4770,6358,11128,40.62,2026-09-22 00:54:57
Math,8,org.apache.commons.math3.distribution.DiscreteDistribution,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2714,3276,8055,37.69,2026-09-22 00:55:37
Math,9,org.apache.commons.math3.geometry.euclidean.twod.Line,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5459,4971,13106,61.65,2026-09-22 00:56:40
Math,10,org.apache.commons.math3.analysis.differentiation.DSCompiler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,20721,7905,30365,59.21,2026-09-22 00:57:42
Math,11,org.apache.commons.math3.distribution.MultivariateNormalDistribution,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,347,347,23.36,2026-09-22 00:58:07
Math,12,org.apache.commons.math3.random.BitsStreamGenerator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2623,3844,9790,53.9,2026-09-22 00:59:03
Math,13,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3641,5140,20441,113.99,2026-09-22 01:00:59
Math,14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3204,3204,49.84,2026-09-22 01:01:51
Math,14,org.apache.commons.math3.optim.nonlinear.vector.Weight,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1529,3364,11654,65.94,2026-09-22 01:02:59
Math,15,org.apache.commons.math3.util.FastMath,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,5690,5690,74.17,2026-09-22 01:04:15
Math,16,org.apache.commons.math3.util.FastMath,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,42902,10403,59760,94.92,2026-09-22 01:07:50
Math,17,org.apache.commons.math3.dfp.Dfp,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,22864,6436,43155,122.93,2026-09-22 01:09:55
Math,18,org.apache.commons.math3.optimization.direct.CMAESOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15148,6485,34512,430.97,2026-09-22 01:17:08
Math,19,org.apache.commons.math3.optimization.direct.CMAESOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1130,1130,36.05,2026-09-22 01:17:46
Math,20,org.apache.commons.math3.optimization.direct.CMAESOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14885,4891,23114,50.59,2026-09-22 01:18:39
Math,21,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1781,1781,54.82,2026-09-22 01:19:36
Math,22,org.apache.commons.math3.distribution.FDistribution,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3445,3530,9114,37.44,2026-09-22 01:20:15
Math,22,org.apache.commons.math3.distribution.UniformRealDistribution,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2545,4202,7959,35.49,2026-09-22 01:20:53
Math,23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3555,3956,10641,50.56,2026-09-22 01:21:45
Math,24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3439,3830,25557,143.62,2026-09-22 01:24:11
Math,25,org.apache.commons.math3.optimization.fitting.HarmonicFitter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5048,4011,23297,114.77,2026-09-22 01:26:07
Math,26,org.apache.commons.math3.fraction.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7015,5260,28126,118.59,2026-09-22 01:28:08
Math,27,org.apache.commons.math3.fraction.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7044,5718,18737,65.5,2026-09-22 01:29:16
Math,28,org.apache.commons.math3.optimization.linear.SimplexSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3124,5458,13622,62.64,2026-09-22 01:30:20
Math,29,org.apache.commons.math3.linear.OpenMapRealVector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,398,398,15.73,2026-09-22 01:30:38
Math,30,org.apache.commons.math3.stat.inference.MannWhitneyUTest,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3321,3766,9830,46.47,2026-09-22 01:31:26
Math,31,org.apache.commons.math3.util.ContinuedFraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2904,4066,10138,52.02,2026-09-22 01:32:20
Math,32,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5728,3998,12813,47.58,2026-09-22 01:33:10
Math,33,org.apache.commons.math3.optimization.linear.SimplexTableau,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6640,6787,15687,50.11,2026-09-22 01:34:02
Math,34,org.apache.commons.math3.genetics.ListPopulation,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2842,4508,10831,44.8,2026-09-22 01:34:49
Math,35,org.apache.commons.math3.genetics.ElitisticListPopulation,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2171,3849,8486,37.91,2026-09-22 01:35:29
Math,36,org.apache.commons.math.fraction.BigFraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2478,2478,25.7,2026-09-22 01:35:57
Math,37,org.apache.commons.math.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,563,563,20.42,2026-09-22 01:36:19
Math,38,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,30506,4557,36201,49.63,2026-09-22 01:37:11
Math,39,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4425,5863,13302,57.76,2026-09-22 01:38:10
Math,40,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4635,5830,17053,175.55,2026-09-22 01:41:08
Math,41,org.apache.commons.math.stat.descriptive.moment.Variance,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7375,5610,16552,61.23,2026-09-22 01:42:11
Math,42,org.apache.commons.math.optimization.linear.SimplexTableau,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6608,6243,20196,87.35,2026-09-22 01:43:41
Math,43,org.apache.commons.math.stat.descriptive.SummaryStatistics,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2469,2469,53.75,2026-09-22 01:44:36
Math,44,org.apache.commons.math.ode.AbstractIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4410,6074,32284,180.69,2026-09-22 01:47:39
Math,45,org.apache.commons.math.linear.OpenMapRealMatrix,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3293,6224,17702,81.76,2026-09-22 01:49:03
Math,46,org.apache.commons.math.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12587,6461,29922,134.68,2026-09-22 01:51:20
Math,47,org.apache.commons.math.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12535,6106,27325,77.38,2026-09-22 01:52:39
Math,48,org.apache.commons.math.analysis.solvers.BaseSecantSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3338,4172,10713,57.54,2026-09-22 01:53:38
Math,49,org.apache.commons.math.linear.OpenMapRealVector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8435,7518,18271,59.84,2026-09-22 01:54:40
Math,50,org.apache.commons.math.analysis.solvers.BaseSecantSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3340,4560,12922,71.62,2026-09-22 01:55:54
Math,51,org.apache.commons.math.analysis.solvers.BaseSecantSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3276,5064,13920,67.35,2026-09-22 01:57:03
Math,52,org.apache.commons.math.geometry.euclidean.threed.Rotation,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15003,8136,26600,60.13,2026-09-22 01:58:05
Math,53,org.apache.commons.math.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,236,236,55.74,2026-09-22 01:59:03
Math,54,org.apache.commons.math.dfp.Dfp,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21966,8558,43618,159.71,2026-09-22 02:01:45
Math,55,org.apache.commons.math.geometry.Vector3D,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6783,6373,26217,133.49,2026-09-22 02:04:00
Math,56,org.apache.commons.math.util.MultidimensionalCounter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3204,4352,10927,60.98,2026-09-22 02:05:03
Math,57,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3877,5758,43930,242.62,2026-09-22 02:09:08
Math,58,org.apache.commons.math.optimization.fitting.GaussianFitter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4377,7631,30056,133.73,2026-09-22 02:11:24
Math,59,org.apache.commons.math.util.FastMath,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,38437,9256,49681,100.16,2026-09-22 02:13:06
Math,60,org.apache.commons.math.distribution.NormalDistributionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3071,3879,13028,65.71,2026-09-22 02:14:14
Math,61,org.apache.commons.math.distribution.PoissonDistributionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3050,4163,14433,65.71,2026-09-22 02:15:21
Math,62,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3675,3675,125.06,2026-09-22 02:17:28
Math,63,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,564,564,39.99,2026-09-22 02:18:10
