Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Collections,1,org.apache.commons.collections.map.Flat3Map,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9434,8578,20170,56.16,2026-09-17 21:33:42
Collections,2,org.apache.commons.collections.ExtendedProperties,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14969,6489,23693,49.0,2026-09-17 21:34:33
Collections,3,org.apache.commons.collections.CollectionUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12807,7580,22652,54.37,2026-09-17 21:35:29
Collections,4,org.apache.commons.collections.map.MultiValueMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4580,3855,10480,33.74,2026-09-17 21:36:05
Collections,5,org.apache.commons.collections.list.SetUniqueList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3661,4974,9964,35.93,2026-09-17 21:36:43
Collections,6,org.apache.commons.collections.map.Flat3Map,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9354,7370,28172,96.73,2026-09-17 21:38:22
Collections,7,org.apache.commons.collections.ExtendedProperties,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15447,8703,44563,162.78,2026-09-17 21:41:07
Collections,8,org.apache.commons.collections.UnboundedFifoBuffer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2970,4904,42784,219.62,2026-09-17 21:49:11
Collections,8,org.apache.commons.collections.UnboundedFifoBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2692,19958,22650,186.96,2026-09-17 21:52:20
Collections,9,org.apache.commons.collections.ExtendedProperties,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15550,6238,23686,44.3,2026-09-17 21:53:06
Collections,10,org.apache.commons.collections.map.MultiValueMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4835,4616,12822,48.49,2026-09-17 21:53:56
Collections,11,org.apache.commons.collections.keyvalue.MultiKey,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3314,3298,9074,37.59,2026-09-17 21:54:36
Collections,12,org.apache.commons.collections.ExtendedProperties,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15603,7374,50916,201.23,2026-09-17 21:57:59
Collections,13,org.apache.commons.collections.ExtendedProperties,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15653,6168,25782,59.38,2026-09-17 21:59:01
Collections,14,org.apache.commons.collections.map.CaseInsensitiveMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2250,3301,8291,36.17,2026-09-17 21:59:39
Collections,15,org.apache.commons.collections.list.SetUniqueList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3674,4504,13634,52.99,2026-09-17 22:00:34
Collections,16,org.apache.commons.collections.list.SetUniqueList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3684,5294,14419,68.84,2026-09-17 22:01:45
Collections,17,org.apache.commons.collections.functors.EqualPredicate,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1869,3069,4938,18.82,2026-09-17 22:02:06
Collections,18,org.apache.commons.collections.set.ListOrderedSet,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4097,6513,45383,236.54,2026-09-17 22:06:04
Collections,19,org.apache.commons.collections.list.SetUniqueList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4331,5890,13770,54.0,2026-09-17 22:07:00
Collections,20,org.apache.commons.collections.list.TreeList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8385,6148,24093,88.91,2026-09-17 22:08:31
Collections,21,org.apache.commons.collections4.list.SetUniqueList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4415,5732,11861,43.62,2026-09-17 22:09:17
Collections,22,org.apache.commons.collections4.map.ListOrderedMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7201,7497,17073,52.92,2026-09-17 22:10:12
Collections,23,org.apache.commons.collections4.trie.UnmodifiableTrie,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2386,3458,8989,39.78,2026-09-17 22:10:54
Collections,24,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2388,4415,17421,85.16,2026-09-17 22:12:21
Collections,26,org.apache.commons.collections4.keyvalue.MultiKey,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3306,3682,7564,24.62,2026-09-17 22:12:48
Collections,27,org.apache.commons.collections4.map.MultiValueMap,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5911,4923,17406,72.14,2026-09-17 22:14:02
Collections,28,org.apache.commons.collections4.trie.AbstractPatriciaTrie,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,20651,5640,29655,66.42,2026-09-17 22:15:10
Chart,2,org.jfree.data.general.DatasetUtilities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1712,1712,30.6,2026-09-17 22:29:08
Chart,3,org.jfree.data.time.TimeSeries,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12530,8086,23615,59.66,2026-09-17 22:30:10
Chart,4,org.jfree.chart.plot.XYPlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,53945,8236,64260,56.49,2026-09-17 22:31:09
Chart,5,org.jfree.data.xy.XYSeries,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7594,6888,20051,70.36,2026-09-17 22:32:21
Chart,6,org.jfree.chart.util.ShapeList,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2207,3619,9540,46.7,2026-09-17 22:33:10
Chart,7,org.jfree.data.time.TimePeriodValues,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2088,2088,21.43,2026-09-17 22:33:33
Chart,8,org.jfree.data.time.Week,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6716,4644,23739,104.07,2026-09-17 22:35:19
Chart,9,org.jfree.data.time.TimeSeries,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10123,7027,19094,48.03,2026-09-17 22:36:09
Chart,10,org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1564,1496,4459,25.44,2026-09-17 22:36:37
Chart,10,org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1461,1794,3255,24.49,2026-09-17 22:37:03
Chart,11,org.jfree.chart.util.ShapeUtilities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6660,7077,17059,55.07,2026-09-17 22:38:00
Chart,11,org.jfree.chart.util.ShapeUtilities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6097,65536,71633,2733.34,2026-09-17 23:23:36
Chart,12,org.jfree.chart.plot.MultiplePiePlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6282,6062,18478,71.46,2026-09-17 23:24:49
Chart,12,org.jfree.chart.plot.MultiplePiePlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5647,8224,13871,82.8,2026-09-17 23:26:14
Chart,13,org.jfree.chart.block.BorderArrangement,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6500,7359,29584,129.9,2026-09-17 23:28:26
Chart,13,org.jfree.chart.block.BorderArrangement,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5721,5354,11075,51.28,2026-09-17 23:29:19
Chart,14,org.jfree.chart.plot.CategoryPlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,37508,6852,45935,43.64,2026-09-17 23:30:05
Chart,14,org.jfree.chart.plot.CategoryPlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,33522,10388,43910,447.96,2026-09-17 23:37:35
Chart,14,org.jfree.chart.plot.XYPlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4286,4286,37.34,2026-09-17 23:38:14
Chart,14,org.jfree.chart.plot.XYPlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,41640,9355,50995,78.0,2026-09-17 23:39:34
Chart,15,org.jfree.chart.plot.PiePlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2224,2224,35.81,2026-09-17 23:40:12
Chart,15,org.jfree.chart.plot.PiePlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,26015,8565,34580,81.72,2026-09-17 23:41:36
Chart,16,org.jfree.data.category.DefaultIntervalCategoryDataset,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7746,7593,16427,45.58,2026-09-17 23:42:23
Chart,16,org.jfree.data.category.DefaultIntervalCategoryDataset,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6859,17283,24142,537.39,2026-09-17 23:51:23
Chart,17,org.jfree.data.time.TimeSeries,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10174,6865,19889,57.28,2026-09-17 23:52:22
Chart,17,org.jfree.data.time.TimeSeries,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9110,7976,17086,34.64,2026-09-17 23:52:59
Chart,18,org.jfree.data.DefaultKeyedValues,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3754,3754,35.88,2026-09-17 23:53:37
Chart,18,org.jfree.data.DefaultKeyedValues,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4592,2993,7585,111.06,2026-09-17 23:55:30
Chart,18,org.jfree.data.DefaultKeyedValues2D,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5849,5003,10852,30.02,2026-09-17 23:56:02
Chart,18,org.jfree.data.DefaultKeyedValues2D,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5235,7205,12440,77.55,2026-09-17 23:57:21
Chart,19,org.jfree.chart.plot.CategoryPlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,31181,65536,96717,1863.45,2026-09-18 00:28:37
Chart,20,org.jfree.chart.plot.ValueMarker,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2277,4127,8805,34.9,2026-09-18 00:29:14
Chart,20,org.jfree.chart.plot.ValueMarker,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2102,5029,7131,42.28,2026-09-18 00:29:59
Chart,21,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1866,1866,54.27,2026-09-18 00:30:55
Chart,21,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6616,6248,12864,165.93,2026-09-18 00:33:43
Chart,22,org.jfree.data.KeyedObjects2D,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4902,4965,12032,40.17,2026-09-18 00:34:25
Chart,22,org.jfree.data.KeyedObjects2D,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4406,6937,11343,33.88,2026-09-18 00:35:01
Chart,23,org.jfree.chart.renderer.category.MinMaxCategoryRenderer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6009,5435,17511,61.73,2026-09-18 00:36:05
Chart,23,org.jfree.chart.renderer.category.MinMaxCategoryRenderer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5320,4895,10215,52.47,2026-09-18 00:36:59
Chart,24,org.jfree.chart.renderer.GrayPaintScale,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2368,3255,7966,30.92,2026-09-18 00:37:32
Chart,24,org.jfree.chart.renderer.GrayPaintScale,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2174,3716,5890,32.33,2026-09-18 00:38:06
Chart,25,org.jfree.chart.renderer.category.StatisticalBarRenderer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,869,869,13.92,2026-09-18 00:38:22
Chart,25,org.jfree.chart.renderer.category.StatisticalBarRenderer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5659,4951,10610,155.84,2026-09-18 00:41:00
Chart,26,org.jfree.chart.axis.Axis,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14044,9127,28047,77.23,2026-09-18 00:42:20
Chart,26,org.jfree.chart.axis.Axis,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12552,7297,19849,100.23,2026-09-18 00:44:02
Cli,2,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3519,4619,24705,119.61,2026-09-18 00:55:52
Cli,2,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3336,4851,8187,103.85,2026-09-18 00:57:38
Cli,3,org.apache.commons.cli.TypeHandler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2663,2721,8732,34.33,2026-09-18 00:58:15
Cli,3,org.apache.commons.cli.TypeHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2464,2860,5324,102.54,2026-09-18 00:59:59
Cli,4,org.apache.commons.cli.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2190,2190,20.2,2026-09-18 01:00:21
Cli,4,org.apache.commons.cli.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3482,3820,7302,33.13,2026-09-18 01:00:57
Cli,5,org.apache.commons.cli.Util,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1456,1935,4632,19.96,2026-09-18 01:01:18
Cli,5,org.apache.commons.cli.Util,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1385,3337,4722,89.35,2026-09-18 01:02:50
Cli,7,org.apache.commons.cli2.builder.PatternBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2322,5401,38007,227.95,2026-09-18 01:06:40
Cli,7,org.apache.commons.cli2.builder.PatternBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2077,8765,10842,95.71,2026-09-18 01:08:18
Cli,8,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8166,5490,49569,227.35,2026-09-18 01:12:07
Cli,8,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7427,5922,13349,46.12,2026-09-18 01:12:55
Cli,9,org.apache.commons.cli.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3914,5643,11354,42.04,2026-09-18 01:13:39
Cli,9,org.apache.commons.cli.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3599,5973,9572,57.57,2026-09-18 01:14:39
Cli,10,org.apache.commons.cli.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4368,4368,76.19,2026-09-18 01:15:57
Cli,10,org.apache.commons.cli.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3548,4499,8047,62.27,2026-09-18 01:17:01
Cli,11,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8381,5031,18082,64.42,2026-09-18 01:18:08
Cli,11,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7616,65536,73152,1729.55,2026-09-18 01:46:59
Cli,12,org.apache.commons.cli.GnuParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1888,3318,9523,48.91,2026-09-18 01:47:50
Cli,12,org.apache.commons.cli.GnuParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1771,65536,67307,1718.36,2026-09-18 02:48:58
Cli,13,org.apache.commons.cli2.option.ArgumentImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,658,658,78.07,2026-09-18 02:50:18
Cli,13,org.apache.commons.cli2.option.ArgumentImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3370,8900,12270,84.28,2026-09-18 02:51:44
Cli,13,org.apache.commons.cli2.WriteableCommandLine,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1644,3069,6151,26.22,2026-09-18 02:52:12
Cli,13,org.apache.commons.cli2.WriteableCommandLine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1589,4254,5843,720.22,2026-09-18 03:04:15
Cli,13,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2629,5508,16216,74.87,2026-09-18 03:05:31
Cli,13,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2393,10600,12993,140.44,2026-09-18 03:07:54
Cli,14,org.apache.commons.cli2.option.GroupImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4537,5240,12130,43.52,2026-09-18 03:08:39
Cli,14,org.apache.commons.cli2.option.GroupImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4038,9669,13707,77.16,2026-09-18 03:09:59
Cli,15,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2862,2862,132.94,2026-09-18 03:12:14
Cli,15,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2695,5311,8006,29.83,2026-09-18 03:12:45
Cli,16,org.apache.commons.cli2.option.GroupImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4903,7407,14272,62.86,2026-09-18 03:13:50
Cli,16,org.apache.commons.cli2.option.GroupImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4494,42070,46564,296.61,2026-09-18 03:18:49
Cli,16,org.apache.commons.cli2.Option,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2952,5096,17454,112.52,2026-09-18 03:20:43
Cli,16,org.apache.commons.cli2.Option,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2817,65536,68353,1799.2,2026-09-18 03:50:45
Cli,16,org.apache.commons.cli2.option.OptionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,4224,4224,203.36,2026-09-18 03:54:10
Cli,16,org.apache.commons.cli2.option.OptionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2304,6234,8538,64.08,2026-09-18 03:55:16
Cli,16,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3385,5374,10767,43.21,2026-09-18 03:56:01
Cli,16,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3089,6561,9650,82.75,2026-09-18 03:57:26
Cli,17,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3515,5108,20193,114.47,2026-09-18 03:59:23
Cli,17,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3340,5157,8497,162.6,2026-09-18 04:02:07
Cli,18,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3456,3706,21615,101.53,2026-09-18 04:03:51
Cli,18,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3288,3403,6691,109.56,2026-09-18 04:05:42
Cli,19,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3440,3799,7239,22.13,2026-09-18 04:06:07
Cli,19,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3275,3554,6829,94.19,2026-09-18 04:07:43
Cli,20,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3437,4715,44283,217.1,2026-09-18 04:11:22
Cli,20,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3273,65536,68809,1720.01,2026-09-18 04:40:04
Cli,21,org.apache.commons.cli2.option.GroupImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4768,5623,14064,54.76,2026-09-18 04:41:01
Cli,21,org.apache.commons.cli2.option.GroupImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4263,11771,16034,239.63,2026-09-18 04:45:02
Cli,21,org.apache.commons.cli2.WriteableCommandLine,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1810,5165,18508,84.94,2026-09-18 04:46:29
Cli,21,org.apache.commons.cli2.WriteableCommandLine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1734,6715,8449,55.87,2026-09-18 04:47:27
Cli,21,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3199,5316,10196,103.87,2026-09-18 04:49:13
Cli,21,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2884,8791,11675,190.84,2026-09-18 04:52:26
Cli,22,org.apache.commons.cli.PosixParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3251,4117,15087,63.67,2026-09-18 04:53:32
Cli,22,org.apache.commons.cli.PosixParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3129,65536,68665,1718.35,2026-09-18 05:22:12
Cli,23,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1532,1532,74.03,2026-09-18 05:23:28
Cli,23,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7593,8581,16174,133.76,2026-09-18 05:25:44
Cli,24,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8326,5038,15508,44.44,2026-09-18 05:26:30
Cli,24,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7608,5045,12653,43.91,2026-09-18 05:27:16
Cli,25,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8296,5520,29231,115.05,2026-09-18 05:29:13
Cli,25,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7580,5623,13203,49.27,2026-09-18 05:30:05
Cli,26,org.apache.commons.cli.OptionBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3318,2803,9201,32.15,2026-09-18 05:30:39
Cli,26,org.apache.commons.cli.OptionBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3048,4817,7865,43.06,2026-09-18 05:31:24
Cli,27,org.apache.commons.cli.OptionGroup,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2070,3063,7818,40.04,2026-09-18 05:32:06
Cli,27,org.apache.commons.cli.OptionGroup,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1913,3291,5204,89.24,2026-09-18 05:33:37
Cli,28,org.apache.commons.cli.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2885,2885,134.9,2026-09-18 05:35:54
Cli,28,org.apache.commons.cli.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3537,4517,8054,668.12,2026-09-18 05:47:04
Cli,29,org.apache.commons.cli.Util,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1482,1886,5537,32.7,2026-09-18 05:47:39
Cli,29,org.apache.commons.cli.Util,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1406,10042,11448,234.45,2026-09-18 06:11:00
Cli,30,org.apache.commons.cli.DefaultParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1587,1587,67.9,2026-09-18 06:12:09
Cli,30,org.apache.commons.cli.DefaultParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5609,4586,10195,136.25,2026-09-18 06:14:28
Cli,30,org.apache.commons.cli.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1910,1910,32.45,2026-09-18 06:15:02
Cli,30,org.apache.commons.cli.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3978,5006,8984,49.22,2026-09-18 06:15:53
Cli,31,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8614,5482,17724,97.21,2026-09-18 06:17:33
Cli,31,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7871,8058,15929,59.57,2026-09-18 06:18:34
Cli,31,org.apache.commons.cli.Option,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5636,5506,14245,49.17,2026-09-18 06:19:25
Cli,31,org.apache.commons.cli.Option,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5107,4854,9961,127.7,2026-09-18 06:21:35
Cli,31,org.apache.commons.cli.OptionBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3354,4101,18184,82.55,2026-09-18 06:23:00
Cli,31,org.apache.commons.cli.OptionBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3077,4738,7815,44.81,2026-09-18 06:23:47
Cli,32,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,158,158,47.11,2026-09-18 06:24:36
Cli,32,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7943,10081,18024,124.86,2026-09-18 06:26:43
Cli,33,org.apache.commons.cli.HelpFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3173,3173,70.11,2026-09-18 06:27:55
Cli,33,org.apache.commons.cli.HelpFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7976,8271,16247,74.91,2026-09-18 06:29:12
Cli,34,org.apache.commons.cli.Option,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5672,5192,16441,58.28,2026-09-18 06:30:12
Cli,34,org.apache.commons.cli.Option,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5142,4885,10027,37.04,2026-09-18 06:30:51
Cli,34,org.apache.commons.cli.OptionBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3440,3570,10895,42.34,2026-09-18 06:31:35
Cli,34,org.apache.commons.cli.OptionBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3157,3416,6573,105.75,2026-09-18 06:33:23
Cli,35,org.apache.commons.cli.Options,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,625,625,15.03,2026-09-18 06:33:40
Cli,35,org.apache.commons.cli.Options,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3048,4659,7707,35.38,2026-09-18 06:34:18
Cli,36,org.apache.commons.cli.OptionGroup,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2501,2501,45.47,2026-09-18 06:35:05
Cli,36,org.apache.commons.cli.OptionGroup,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1869,65536,67405,2233.13,2026-09-18 07:12:20
Cli,36,org.apache.commons.cli.Options,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3368,4285,10820,43.01,2026-09-18 07:13:05
Cli,36,org.apache.commons.cli.Options,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3060,6784,9844,53.16,2026-09-18 07:14:00
Cli,37,org.apache.commons.cli.DefaultParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5935,5779,20453,109.72,2026-09-18 07:15:52
Cli,37,org.apache.commons.cli.DefaultParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5329,12263,17592,188.4,2026-09-18 07:19:03
Cli,38,org.apache.commons.cli.DefaultParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5983,5862,22318,95.29,2026-09-18 07:20:40
Cli,38,org.apache.commons.cli.DefaultParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5372,4634,10006,44.49,2026-09-18 07:21:26
Cli,39,org.apache.commons.cli.TypeHandler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2824,3068,9239,37.93,2026-09-18 07:22:06
